Player,Country,OWGR,Average Points,Total Points,Events Played,Date
VARNER III,UNITED STATES,156,1.0598,55.108,52,43471
VARNER III,UNITED STATES,157,1.1276,58.636,52,42939
VARNER III,UNITED STATES,157,1.0649,55.375,52,43135
VARNER III,UNITED STATES,157,1.0749,55.894,52,43464
VARNER III,UNITED STATES,157,1.0446,54.322,52,43478
VARNER III,UNITED STATES,157,1.0614,55.194,52,43492
VARNER III,UNITED STATES,157,0.9992,51.956,52,43639
VARNER III,UNITED STATES,158,1.1243,58.462,52,43429
VARNER III,UNITED STATES,158,1.104,57.41,52,43450
VARNER III,UNITED STATES,158,1.0314,53.634,52,43569
VARNER III,UNITED STATES,159,1.0713,55.709,52,43534
VARNER III,UNITED STATES,160,1.0482,54.507,52,43142
VARNER III,UNITED STATES,161,1.0437,54.271,52,43128
VARNER III,UNITED STATES,161,1.0074,52.385,52,43247
VARNER III,UNITED STATES,161,1.051,54.652,52,43310
VARNER III,UNITED STATES,161,1.0266,53.383,52,43380
VARNER III,UNITED STATES,162,0.9925,51.609,52,43254
VARNER III,UNITED STATES,162,1.0553,54.878,52,43541
VARNER III,UNITED STATES,163,1.0394,54.046,52,43548
VARNER III,UNITED STATES,164,1.0413,54.15,52,43317
VARNER III,UNITED STATES,164,1.029,53.51,52,43324
VARNER III,UNITED STATES,164,1.0505,54.625,52,43338
VARNER III,UNITED STATES,164,1.0259,53.348,52,43352
VARNER III,UNITED STATES,164,1.0136,52.708,52,43359
VARNER III,UNITED STATES,164,1.012,52.623,52,43387
VARNER III,UNITED STATES,164,0.9974,51.862,52,43394
VARNER III,UNITED STATES,164,1.0263,53.368,52,43408
VARNER III,UNITED STATES,165,1.0382,53.985,52,43345
VARNER III,UNITED STATES,165,1.0013,52.069,52,43366
VARNER III,UNITED STATES,165,1.0116,52.601,52,43576
VARNER III,UNITED STATES,165,0.9806,50.992,52,43646
VARNER III,UNITED STATES,166,1.031,53.614,52,43149
VARNER III,UNITED STATES,166,0.992,51.586,52,43611
VARNER III,UNITED STATES,167,0.9705,50.465,52,43261
VARNER III,UNITED STATES,167,0.989,51.429,52,43373
VARNER III,UNITED STATES,167,1.0234,53.215,52,43555
VARNER III,UNITED STATES,167,0.9954,51.759,52,43583
VARNER III,UNITED STATES,168,0.9559,49.705,52,43268
VARNER III,UNITED STATES,168,0.982,51.065,52,43401
VARNER III,UNITED STATES,168,0.9791,50.911,52,43625
VARNER III,UNITED STATES,169,1.0057,52.299,52,43156
VARNER III,UNITED STATES,169,1.0168,52.872,52,43331
VARNER III,UNITED STATES,170,0.9631,50.082,52,43632
VARNER III,UNITED STATES,170,0.9656,50.212,52,43653
VARNER III,UNITED STATES,171,0.9881,51.383,52,43163
VARNER III,UNITED STATES,171,0.9777,50.84,52,43590
VARNER III,UNITED STATES,172,1.0033,52.173,52,43296
VARNER III,UNITED STATES,173,0.9413,48.946,52,43275
VARNER III,UNITED STATES,173,0.9939,51.6845,52,43303
VARNER III,UNITED STATES,174,0.9601,49.924,52,43597
VARNER III,UNITED STATES,174,0.9506,49.429,52,43660
VARNER III,UNITED STATES,176,0.9465,49.216,52,43170
VARNER III,UNITED STATES,176,0.9719,50.54,52,43618
VARNER III,UNITED STATES,180,0.9304,48.378,52,43177
VARNER III,UNITED STATES,180,0.9355,48.648,52,43667
VARNER III,UNITED STATES,183,0.909,47.266,52,43184
VARNER III,UNITED STATES,184,0.914,47.527,52,43282
VARNER III,UNITED STATES,184,0.9204,47.863,52,43289
VARNER III,UNITED STATES,185,0.9205,47.868,52,43674
VARNER III,UNITED STATES,185,0.9001,46.803,52,43681
VARNER III,UNITED STATES,186,0.8932,46.445,52,43191
VARNER III,UNITED STATES,187,0.8774,45.624,52,43198
VARNER III,UNITED STATES,192,0.8617,44.806,52,43205
VARNER III,UNITED STATES,195,0.8459,43.985,52,43212
VARNER III,UNITED STATES,197,0.8301,43.165,52,43219
VARNER III,UNITED STATES,199,0.837,43.522,52,43226
VAUGHN TAYLOR,UNITED STATES,95,1.5118,78.612,52,43849
VAUGHN TAYLOR,UNITED STATES,96,1.5739,80.267,51,43884
VAUGHN TAYLOR,UNITED STATES,97,1.5651,81.384,52,43877
VAUGHN TAYLOR,UNITED STATES,98,1.5077,78.398,52,43842
VAUGHN TAYLOR,UNITED STATES,98,1.5495,80.575,52,43891
VAUGHN TAYLOR,UNITED STATES,100,1.492,77.583,52,43856
VAUGHN TAYLOR,UNITED STATES,100,1.528,79.457,52,43898
VAUGHN TAYLOR,UNITED STATES,100,1.4677,76.318,52,44010
VAUGHN TAYLOR,UNITED STATES,101,1.5065,78.339,52,43905
VAUGHN TAYLOR,UNITED STATES,102,1.4271,72.782,51,43702
VAUGHN TAYLOR,UNITED STATES,102,1.4881,77.384,52,44003
VAUGHN TAYLOR,UNITED STATES,103,1.4136,73.507,52,43695
VAUGHN TAYLOR,UNITED STATES,103,1.413,72.062,51,43709
VAUGHN TAYLOR,UNITED STATES,103,1.4847,77.204,52,43821
VAUGHN TAYLOR,UNITED STATES,103,1.4653,76.197,52,43828
VAUGHN TAYLOR,UNITED STATES,103,1.4463,75.207,52,44017
VAUGHN TAYLOR,UNITED STATES,104,1.4822,77.077,52,43996
VAUGHN TAYLOR,UNITED STATES,104,1.4247,74.082,52,44024
VAUGHN TAYLOR,UNITED STATES,105,1.5235,79.223,52,43807
VAUGHN TAYLOR,UNITED STATES,105,1.5041,78.214,52,43814
VAUGHN TAYLOR,UNITED STATES,105,1.4459,75.188,52,43835
VAUGHN TAYLOR,UNITED STATES,106,1.3989,71.342,51,43716
VAUGHN TAYLOR,UNITED STATES,106,1.5441,78.75,51,43786
VAUGHN TAYLOR,UNITED STATES,106,1.5429,80.23,52,43800
VAUGHN TAYLOR,UNITED STATES,107,1.3847,70.621,51,43723
VAUGHN TAYLOR,UNITED STATES,107,1.5623,81.241,52,43793
VAUGHN TAYLOR,UNITED STATES,107,1.4721,76.552,52,43863
VAUGHN TAYLOR,UNITED STATES,109,1.4536,75.589,52,43870
VAUGHN TAYLOR,UNITED STATES,109,1.4005,72.827,52,44031
VAUGHN TAYLOR,UNITED STATES,112,1.3771,71.611,52,44038
VAUGHN TAYLOR,UNITED STATES,114,1.3406,69.711,52,43730
VAUGHN TAYLOR,UNITED STATES,115,1.2739,66.242,52,43660
VAUGHN TAYLOR,UNITED STATES,115,1.2616,65.604,52,43667
VAUGHN TAYLOR,UNITED STATES,115,1.2738,64.966,51,43674
VAUGHN TAYLOR,UNITED STATES,115,1.2879,65.684,51,43681
VAUGHN TAYLOR,UNITED STATES,115,1.3098,68.112,52,43688
VAUGHN TAYLOR,UNITED STATES,117,1.3566,70.543,52,44045
VAUGHN TAYLOR,UNITED STATES,118,1.3229,67.467,51,43737
VAUGHN TAYLOR,UNITED STATES,119,1.3347,69.403,52,44052
VAUGHN TAYLOR,UNITED STATES,122,1.3051,67.867,52,43744
VAUGHN TAYLOR,UNITED STATES,122,1.3127,68.263,52,44059
VAUGHN TAYLOR,UNITED STATES,123,1.2196,63.42,52,43646
VAUGHN TAYLOR,UNITED STATES,125,1.2087,62.85,52,43639
VAUGHN TAYLOR,UNITED STATES,125,1.2069,62.761,52,43653
VAUGHN TAYLOR,UNITED STATES,126,1.2865,66.898,52,43751
VAUGHN TAYLOR,UNITED STATES,126,1.2887,67.013,52,43765
VAUGHN TAYLOR,UNITED STATES,130,1.2131,59.443,49,42743
VAUGHN TAYLOR,UNITED STATES,131,1.2504,65.019,52,43758
VAUGHN TAYLOR,UNITED STATES,131,1.2703,66.058,52,43772
VAUGHN TAYLOR,UNITED STATES,131,1.2759,65.069,51,43779
VAUGHN TAYLOR,UNITED STATES,132,1.2683,65.949,52,44073
VAUGHN TAYLOR,UNITED STATES,133,1.246,64.792,52,44080
VAUGHN TAYLOR,UNITED STATES,134,1.1689,58.443,50,42750
VAUGHN TAYLOR,UNITED STATES,135,1.2478,63.636,51,44087
VAUGHN TAYLOR,UNITED STATES,136,1.225,62.477,51,44094
VAUGHN TAYLOR,UNITED STATES,141,1.2024,61.32,51,44101
VAUGHN TAYLOR,UNITED STATES,142,1.1507,58.684,51,42757
VAUGHN TAYLOR,UNITED STATES,146,1.0808,56.199,52,42862
VAUGHN TAYLOR,UNITED STATES,146,1.1797,60.164,51,44108
VAUGHN TAYLOR,UNITED STATES,147,1.1303,57.644,51,42764
VAUGHN TAYLOR,UNITED STATES,149,1.134,57.833,51,42771
VAUGHN TAYLOR,UNITED STATES,150,1.0895,56.653,52,42883
VAUGHN TAYLOR,UNITED STATES,151,1.1338,56.692,50,44129
VAUGHN TAYLOR,UNITED STATES,152,1.0618,55.216,52,42869
VAUGHN TAYLOR,UNITED STATES,152,1.1347,59.005,52,44115
VAUGHN TAYLOR,UNITED STATES,153,1.0697,55.622,52,42890
VAUGHN TAYLOR,UNITED STATES,154,1.0984,56.019,51,42827
VAUGHN TAYLOR,UNITED STATES,155,1.1139,56.807,51,42778
VAUGHN TAYLOR,UNITED STATES,155,1.0797,55.063,51,42834
VAUGHN TAYLOR,UNITED STATES,156,1.1343,57.849,51,44122
VAUGHN TAYLOR,UNITED STATES,157,1.0866,55.417,51,42813
VAUGHN TAYLOR,UNITED STATES,157,1.0429,54.233,52,42876
VAUGHN TAYLOR,UNITED STATES,157,1.0513,54.666,52,42897
VAUGHN TAYLOR,UNITED STATES,158,1.0686,54.497,51,42820
VAUGHN TAYLOR,UNITED STATES,158,1.0322,53.673,52,42904
VAUGHN TAYLOR,UNITED STATES,159,1.0896,55.571,51,44136
VAUGHN TAYLOR,UNITED STATES,160,1.094,55.796,51,42785
VAUGHN TAYLOR,UNITED STATES,161,1.0406,54.113,52,42841
VAUGHN TAYLOR,UNITED STATES,161,1.0667,53.333,50,44150
VAUGHN TAYLOR,UNITED STATES,162,1.0677,54.452,51,44143
VAUGHN TAYLOR,UNITED STATES,162,1.0666,54.396,51,44157
VAUGHN TAYLOR,UNITED STATES,162,1.0415,54.16,52,44164
VAUGHN TAYLOR,UNITED STATES,163,1.0753,54.839,51,42792
VAUGHN TAYLOR,UNITED STATES,164,1.0132,52.687,52,42911
VAUGHN TAYLOR,UNITED STATES,165,1.0599,52.994,50,42806
VAUGHN TAYLOR,UNITED STATES,166,1.022,53.143,52,42848
VAUGHN TAYLOR,UNITED STATES,166,1.0033,52.173,52,42855
VAUGHN TAYLOR,UNITED STATES,167,1.0572,53.919,51,42799
VAUGHN TAYLOR,UNITED STATES,168,0.9919,51.576,52,42918
VAUGHN TAYLOR,UNITED STATES,175,0.9721,50.547,52,42925
VAUGHN TAYLOR,UNITED STATES,176,0.9895,51.455,52,42932
VAUGHN TAYLOR,UNITED STATES,176,0.9972,51.853,52,44171
VAUGHN TAYLOR,UNITED STATES,176,0.9392,47.899,51,44213
VAUGHN TAYLOR,UNITED STATES,180,0.9711,50.495,52,42939
VAUGHN TAYLOR,UNITED STATES,180,0.9815,51.037,52,44178
VAUGHN TAYLOR,UNITED STATES,180,0.9568,48.797,51,44192
VAUGHN TAYLOR,UNITED STATES,182,0.9521,49.508,52,42946
VAUGHN TAYLOR,UNITED STATES,182,0.911,47.374,52,43597
VAUGHN TAYLOR,UNITED STATES,182,0.9599,49.917,52,44185
VAUGHN TAYLOR,UNITED STATES,182,0.9349,47.679,51,44199
VAUGHN TAYLOR,UNITED STATES,184,0.9175,46.794,51,44220
VAUGHN TAYLOR,UNITED STATES,184,0.9137,45.686,50,44227
VAUGHN TAYLOR,UNITED STATES,186,0.8996,46.78,52,43604
VAUGHN TAYLOR,UNITED STATES,188,0.9328,48.506,52,42953
VAUGHN TAYLOR,UNITED STATES,188,0.8867,46.109,52,43632
VAUGHN TAYLOR,UNITED STATES,189,0.9129,46.558,51,44206
VAUGHN TAYLOR,UNITED STATES,190,0.9137,47.511,52,42960
VAUGHN TAYLOR,UNITED STATES,190,0.8882,46.185,52,43611
VAUGHN TAYLOR,UNITED STATES,190,0.9101,47.325,52,43618
VAUGHN TAYLOR,UNITED STATES,190,0.8987,46.73,52,43625
VAUGHN TAYLOR,UNITED STATES,191,0.9164,47.655,52,42974
VAUGHN TAYLOR,UNITED STATES,192,0.8878,45.276,51,44241
VAUGHN TAYLOR,UNITED STATES,193,0.892,44.602,50,44234
VAUGHN TAYLOR,UNITED STATES,194,0.8614,44.792,52,43590
VAUGHN TAYLOR,UNITED STATES,197,0.8966,46.623,52,42981
VAUGHN TAYLOR,UNITED STATES,198,0.8944,46.509,52,42967
VAUGHN TAYLOR,UNITED STATES,198,0.8766,45.584,52,42988
VAUGHN TAYLOR,UNITED STATES,198,0.8494,44.168,52,44248
VAUGHN TAYLOR,UNITED STATES,200,0.8281,43.059,52,44255
VAUGHN TAYLOR,UNITED STATES,204,0.8067,41.95,52,44262
VAUGHN TAYLOR,UNITED STATES,206,0.8336,43.349,52,43548
VAUGHN TAYLOR,UNITED STATES,208,0.8136,42.307,52,43562
VAUGHN TAYLOR,UNITED STATES,210,0.8236,42.828,52,43555
VAUGHN TAYLOR,UNITED STATES,210,0.8036,41.785,52,43569
VAUGHN TAYLOR,UNITED STATES,211,0.8567,44.546,52,42995
VAUGHN TAYLOR,UNITED STATES,213,0.79,41.078,52,43576
VAUGHN TAYLOR,UNITED STATES,214,0.7795,40.533,52,43583
VAUGHN TAYLOR,UNITED STATES,217,0.8368,43.514,52,43002
VAUGHN TAYLOR,UNITED STATES,220,0.7792,40.521,52,43541
VAUGHN TAYLOR,UNITED STATES,221,0.8168,42.476,52,43009
VAUGHN TAYLOR,UNITED STATES,221,0.7951,39.753,50,43520
VAUGHN TAYLOR,UNITED STATES,223,0.791,40.339,51,43513
VAUGHN TAYLOR,UNITED STATES,227,0.7543,39.226,52,43275
VAUGHN TAYLOR,UNITED STATES,228,0.768,39.169,51,43527
VAUGHN TAYLOR,UNITED STATES,230,0.7969,41.438,52,43016
VAUGHN TAYLOR,UNITED STATES,230,0.7521,39.112,52,43261
VAUGHN TAYLOR,UNITED STATES,231,0.7398,38.47,52,43268
VAUGHN TAYLOR,UNITED STATES,232,0.742,38.586,52,43282
VAUGHN TAYLOR,UNITED STATES,234,0.7871,40.927,52,43037
VAUGHN TAYLOR,UNITED STATES,234,0.742,38.586,52,43534
VAUGHN TAYLOR,UNITED STATES,235,0.8077,42.001,52,43058
VAUGHN TAYLOR,UNITED STATES,236,0.7343,38.186,52,43149
VAUGHN TAYLOR,UNITED STATES,237,0.732,38.063,52,43247
VAUGHN TAYLOR,UNITED STATES,237,0.7469,38.838,52,43317
VAUGHN TAYLOR,UNITED STATES,239,0.7297,37.944,52,43289
VAUGHN TAYLOR,UNITED STATES,239,0.7355,38.245,52,43324
VAUGHN TAYLOR,UNITED STATES,240,0.7766,40.384,52,43023
VAUGHN TAYLOR,UNITED STATES,240,0.7237,37.633,52,43156
VAUGHN TAYLOR,UNITED STATES,241,0.71,36.921,52,43226
VAUGHN TAYLOR,UNITED STATES,242,0.702,36.503,52,43212
VAUGHN TAYLOR,UNITED STATES,243,0.7872,40.934,52,43065
VAUGHN TAYLOR,UNITED STATES,243,0.7131,37.079,52,43163
VAUGHN TAYLOR,UNITED STATES,243,0.7197,37.422,52,43254
VAUGHN TAYLOR,UNITED STATES,243,0.724,37.65,52,43331
VAUGHN TAYLOR,UNITED STATES,245,0.7173,32.279,45,43296
VAUGHN TAYLOR,UNITED STATES,246,0.767,39.883,52,43044
VAUGHN TAYLOR,UNITED STATES,247,0.7024,36.525,52,43170
VAUGHN TAYLOR,UNITED STATES,248,0.6918,35.971,52,43177
VAUGHN TAYLOR,UNITED STATES,249,0.7563,39.326,52,43030
VAUGHN TAYLOR,UNITED STATES,249,0.6811,35.417,52,43184
VAUGHN TAYLOR,UNITED STATES,249,0.6913,35.948,52,43219
VAUGHN TAYLOR,UNITED STATES,250,0.7668,39.872,52,43072
VAUGHN TAYLOR,UNITED STATES,250,0.7051,36.6655,52,43303
VAUGHN TAYLOR,UNITED STATES,250,0.712,37.023,52,43338
VAUGHN TAYLOR,UNITED STATES,251,0.6985,36.321,52,43233
VAUGHN TAYLOR,UNITED STATES,252,0.6598,34.309,52,43198
VAUGHN TAYLOR,UNITED STATES,253,0.6491,33.756,52,43205
VAUGHN TAYLOR,UNITED STATES,253,0.6796,34.659,51,43485
VAUGHN TAYLOR,UNITED STATES,254,0.6705,34.864,52,43191
VAUGHN TAYLOR,UNITED STATES,255,0.747,38.846,52,43051
VAUGHN TAYLOR,UNITED STATES,255,0.6861,35.679,52,43240
VAUGHN TAYLOR,UNITED STATES,258,0.6999,36.396,52,43345
VAUGHN TAYLOR,UNITED STATES,259,0.7462,38.805,52,43079
VAUGHN TAYLOR,UNITED STATES,259,0.7026,35.131,50,43359
VAUGHN TAYLOR,UNITED STATES,259,0.6683,34.083,51,43492
VAUGHN TAYLOR,UNITED STATES,260,0.7009,35.745,51,43352
VAUGHN TAYLOR,UNITED STATES,260,0.6905,34.526,50,43366
VAUGHN TAYLOR,UNITED STATES,261,0.6921,35.988,52,43310
VAUGHN TAYLOR,UNITED STATES,262,0.7257,37.737,52,43086
VAUGHN TAYLOR,UNITED STATES,264,0.7053,36.675,52,43093
VAUGHN TAYLOR,UNITED STATES,265,0.6785,33.923,50,43373
VAUGHN TAYLOR,UNITED STATES,265,0.657,33.507,51,43499
VAUGHN TAYLOR,UNITED STATES,269,0.6826,35.495,52,43135
VAUGHN TAYLOR,UNITED STATES,270,0.6728,34.987,52,43142
VAUGHN TAYLOR,UNITED STATES,270,0.6455,32.922,51,43506
VAUGHN TAYLOR,UNITED STATES,272,0.6848,35.608,52,43100
VAUGHN TAYLOR,UNITED STATES,273,0.6533,33.318,51,43380
VAUGHN TAYLOR,UNITED STATES,279,0.6414,32.713,51,43387
VAUGHN TAYLOR,UNITED STATES,280,0.6642,34.54,52,43107
VAUGHN TAYLOR,UNITED STATES,280,0.6422,32.109,50,43394
VAUGHN TAYLOR,UNITED STATES,284,0.642,32.744,51,43401
VAUGHN TAYLOR,UNITED STATES,287,0.6448,33.53,52,43415
VAUGHN TAYLOR,UNITED STATES,292,0.6331,32.923,52,43422
VAUGHN TAYLOR,UNITED STATES,294,0.618,32.136,52,43408
VAUGHN TAYLOR,UNITED STATES,297,0.6214,32.315,52,43429
VAUGHN TAYLOR,UNITED STATES,299,0.6098,31.707,52,43436
VICTOR DUBUISSON,FRANCE,81,1.7088,70.06,41,42743
VICTOR DUBUISSON,FRANCE,83,1.678,68.798,41,42750
VICTOR DUBUISSON,FRANCE,84,1.6885,67.539,40,42757
VICTOR DUBUISSON,FRANCE,86,1.5273,61.093,40,43121
VICTOR DUBUISSON,FRANCE,87,1.5607,62.426,40,43107
VICTOR DUBUISSON,FRANCE,87,1.544,61.76,40,43114
VICTOR DUBUISSON,FRANCE,88,1.6605,66.422,40,42764
VICTOR DUBUISSON,FRANCE,88,1.5106,60.424,40,43128
VICTOR DUBUISSON,FRANCE,91,1.6626,66.502,40,43058
VICTOR DUBUISSON,FRANCE,91,1.646,65.84,40,43065
VICTOR DUBUISSON,FRANCE,92,1.6309,65.236,40,43072
VICTOR DUBUISSON,FRANCE,92,1.6158,64.631,40,43079
VICTOR DUBUISSON,FRANCE,92,1.6034,64.134,40,43086
VICTOR DUBUISSON,FRANCE,92,1.5904,63.615,40,43093
VICTOR DUBUISSON,FRANCE,92,1.5774,63.096,40,43100
VICTOR DUBUISSON,FRANCE,94,1.5928,65.306,41,42771
VICTOR DUBUISSON,FRANCE,94,1.4935,59.741,40,43135
VICTOR DUBUISSON,FRANCE,96,1.4716,58.865,40,43142
VICTOR DUBUISSON,FRANCE,97,1.4628,58.512,40,42841
VICTOR DUBUISSON,FRANCE,98,1.5283,64.191,42,42778
VICTOR DUBUISSON,FRANCE,99,1.4684,60.206,41,42799
VICTOR DUBUISSON,FRANCE,99,1.471,58.839,40,42806
VICTOR DUBUISSON,FRANCE,100,1.5566,62.265,40,43051
VICTOR DUBUISSON,FRANCE,100,1.4484,57.937,40,43149
VICTOR DUBUISSON,FRANCE,101,1.4296,57.182,40,42848
VICTOR DUBUISSON,FRANCE,102,1.4987,62.945,42,42785
VICTOR DUBUISSON,FRANCE,102,1.4367,57.468,40,42813
VICTOR DUBUISSON,FRANCE,103,1.4252,57.006,40,43156
VICTOR DUBUISSON,FRANCE,104,1.4025,56.099,40,42820
VICTOR DUBUISSON,FRANCE,105,1.4661,61.576,42,42792
VICTOR DUBUISSON,FRANCE,105,1.3964,55.855,40,42855
VICTOR DUBUISSON,FRANCE,106,1.3631,54.526,40,42862
VICTOR DUBUISSON,FRANCE,107,1.402,56.078,40,43163
VICTOR DUBUISSON,FRANCE,107,1.3788,55.151,40,43170
VICTOR DUBUISSON,FRANCE,110,1.3683,54.732,40,42827
VICTOR DUBUISSON,FRANCE,112,1.334,53.361,40,42834
VICTOR DUBUISSON,FRANCE,112,1.3462,53.848,40,42883
VICTOR DUBUISSON,FRANCE,113,1.3559,54.238,40,43177
VICTOR DUBUISSON,FRANCE,113,1.3332,53.328,40,43184
VICTOR DUBUISSON,FRANCE,114,1.3303,53.211,40,42869
VICTOR DUBUISSON,FRANCE,116,1.3104,52.416,40,43191
VICTOR DUBUISSON,FRANCE,116,1.2883,51.531,40,43198
VICTOR DUBUISSON,FRANCE,118,1.2975,51.9,40,42876
VICTOR DUBUISSON,FRANCE,119,1.2662,50.646,40,43205
VICTOR DUBUISSON,FRANCE,122,1.2448,49.793,40,43212
VICTOR DUBUISSON,FRANCE,124,1.3133,52.534,40,42890
VICTOR DUBUISSON,FRANCE,125,1.2235,48.94,40,43219
VICTOR DUBUISSON,FRANCE,126,1.2806,51.222,40,42897
VICTOR DUBUISSON,FRANCE,126,1.2021,48.086,40,43226
VICTOR DUBUISSON,FRANCE,129,1.2476,49.906,40,42904
VICTOR DUBUISSON,FRANCE,130,1.2455,49.818,40,42911
VICTOR DUBUISSON,FRANCE,130,1.1808,47.234,40,43233
VICTOR DUBUISSON,FRANCE,132,1.1596,46.382,40,43240
VICTOR DUBUISSON,FRANCE,133,1.2127,48.508,40,42918
VICTOR DUBUISSON,FRANCE,134,1.2144,48.576,40,43016
VICTOR DUBUISSON,FRANCE,139,1.1803,47.211,40,42925
VICTOR DUBUISSON,FRANCE,140,1.1382,45.528,40,43247
VICTOR DUBUISSON,FRANCE,140,1.1169,44.675,40,43254
VICTOR DUBUISSON,FRANCE,141,1.1849,47.395,40,43023
VICTOR DUBUISSON,FRANCE,146,1.0956,43.822,40,43261
VICTOR DUBUISSON,FRANCE,148,1.1473,45.891,40,42932
VICTOR DUBUISSON,FRANCE,150,1.1554,46.214,40,43030
VICTOR DUBUISSON,FRANCE,150,1.0742,42.969,40,43268
VICTOR DUBUISSON,FRANCE,152,1.1338,45.35,40,43044
VICTOR DUBUISSON,FRANCE,154,1.1259,45.036,40,43037
VICTOR DUBUISSON,FRANCE,154,1.0529,42.117,40,43275
VICTOR DUBUISSON,FRANCE,158,1.1158,44.631,40,42939
VICTOR DUBUISSON,FRANCE,160,1.0316,41.264,40,43282
VICTOR DUBUISSON,FRANCE,162,1.0843,43.372,40,42946
VICTOR DUBUISSON,FRANCE,164,1.0528,42.112,40,42953
VICTOR DUBUISSON,FRANCE,167,1.0262,41.046,40,42967
VICTOR DUBUISSON,FRANCE,169,1.0213,40.852,40,42960
VICTOR DUBUISSON,FRANCE,170,1.011,40.442,40,43289
VICTOR DUBUISSON,FRANCE,171,0.9963,39.851,40,42974
VICTOR DUBUISSON,FRANCE,174,0.9905,39.62,40,43296
VICTOR DUBUISSON,FRANCE,175,0.9699,38.797,40,43303
VICTOR DUBUISSON,FRANCE,179,0.9664,38.656,40,42981
VICTOR DUBUISSON,FRANCE,179,0.9494,37.975,40,43310
VICTOR DUBUISSON,FRANCE,184,0.9369,37.478,40,42988
VICTOR DUBUISSON,FRANCE,185,0.9288,37.151,40,43317
VICTOR DUBUISSON,FRANCE,188,0.9082,36.329,40,43324
VICTOR DUBUISSON,FRANCE,191,0.9341,37.364,40,43002
VICTOR DUBUISSON,FRANCE,193,0.8877,35.508,40,43331
VICTOR DUBUISSON,FRANCE,195,0.9042,36.169,40,43009
VICTOR DUBUISSON,FRANCE,197,0.9073,36.294,40,42995
VICTOR DUBUISSON,FRANCE,204,0.8671,34.684,40,43338
VICTOR DUBUISSON,FRANCE,205,0.829,33.161,40,44584
VICTOR DUBUISSON,FRANCE,208,0.8466,33.862,40,43345
VICTOR DUBUISSON,FRANCE,209,0.819,32.76,40,44591
VICTOR DUBUISSON,FRANCE,213,0.809,32.359,40,44598
VICTOR DUBUISSON,FRANCE,214,0.7989,31.958,40,44605
VICTOR DUBUISSON,FRANCE,215,0.826,33.04,40,43352
VICTOR DUBUISSON,FRANCE,218,0.7889,31.557,40,44612
VICTOR DUBUISSON,FRANCE,219,0.8054,32.217,40,43359
VICTOR DUBUISSON,FRANCE,222,0.7789,31.156,40,44619
VICTOR DUBUISSON,FRANCE,226,0.7849,31.396,40,43366
VICTOR DUBUISSON,FRANCE,230,0.7643,30.572,40,43373
VICTOR DUBUISSON,FRANCE,231,0.7689,30.754,40,44626
VICTOR DUBUISSON,FRANCE,234,0.7588,30.353,40,44633
VICTOR DUBUISSON,FRANCE,238,0.7438,29.75,40,43380
VICTOR DUBUISSON,FRANCE,241,0.7488,29.952,40,44640
VICTOR DUBUISSON,FRANCE,245,0.7287,29.15,40,44654
VICTOR DUBUISSON,FRANCE,246,0.7388,29.551,40,44647
VICTOR DUBUISSON,FRANCE,250,0.7232,28.926,40,43387
VICTOR DUBUISSON,FRANCE,259,0.7026,28.105,40,43394
VICTOR DUBUISSON,FRANCE,269,0.6821,27.284,40,43401
VICTOR DUBUISSON,FRANCE,283,0.6615,26.46,40,43408
VICTOR DUBUISSON,FRANCE,286,0.5842,23.367,40,43555
VICTOR DUBUISSON,FRANCE,288,0.6409,25.638,40,43415
VICTOR DUBUISSON,FRANCE,288,0.5892,23.569,40,43527
VICTOR DUBUISSON,FRANCE,290,0.57,22.8,40,43562
VICTOR DUBUISSON,FRANCE,290,0.6119,24.475,40,43597
VICTOR DUBUISSON,FRANCE,291,0.586,23.442,40,43499
VICTOR DUBUISSON,FRANCE,293,0.575,22.999,40,43534
VICTOR DUBUISSON,FRANCE,294,0.6204,24.816,40,43422
VICTOR DUBUISSON,FRANCE,295,0.5558,22.231,40,43569
VICTOR DUBUISSON,FRANCE,295,0.598,23.921,40,43604
VICTOR DUBUISSON,FRANCE,296,0.5887,23.546,40,43590
VICTOR DUBUISSON,FRANCE,298,0.5608,22.432,40,43541
VICTOR DUBUISSON,FRANCE,299,0.5718,22.873,40,43506
VICTOR DUBUISSON,FRANCE,299,0.5623,22.493,40,44115
VICTOR PEREZ,FRANCE,30,3.1668,133.007,42,44248
VICTOR PEREZ,FRANCE,31,3.0647,131.78,43,44199
VICTOR PEREZ,FRANCE,32,3.0801,135.524,44,44185
VICTOR PEREZ,FRANCE,32,3.0379,133.669,44,44192
VICTOR PEREZ,FRANCE,32,3.1385,134.957,43,44241
VICTOR PEREZ,FRANCE,33,3.1223,137.38,44,44178
VICTOR PEREZ,FRANCE,33,3.0832,129.494,42,44206
VICTOR PEREZ,FRANCE,33,3.0869,132.738,43,44255
VICTOR PEREZ,FRANCE,34,2.9909,143.561,48,44115
VICTOR PEREZ,FRANCE,34,3.0323,127.357,42,44213
VICTOR PEREZ,FRANCE,34,3.0118,126.496,42,44220
VICTOR PEREZ,FRANCE,35,2.8945,124.462,43,44227
VICTOR PEREZ,FRANCE,35,3.1139,137.013,44,44234
VICTOR PEREZ,FRANCE,36,2.974,139.78,47,44129
VICTOR PEREZ,FRANCE,36,2.9337,137.886,47,44136
VICTOR PEREZ,FRANCE,36,2.9551,135.934,46,44143
