event_completed,event_id,event_name,season,sg_categories,traditional_stats,year,dg_id,fin_text,player_name,round,course_name,course_num,course_par,driving_acc,driving_dist,gir,great_shots,poor_shots,prox_fw,prox_rgh,score,scrambling,sg_app,sg_arg,sg_ott,sg_putt,sg_t2g,sg_total,start_hole,teetime
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,7955,CUT,"Watney, Nick",2,Vidanta Vallarta,978,71,0.308,299.2,0.778,3.0,2.0,34.271,34.063,72.0,0.625,1.736,-1.287,-2.589,0.897,-2.14,-1.243,10,12:56pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,8670,CUT,"Toledo, Jose",1,Vidanta Vallarta,978,71,0.769,308.5,0.722,4.0,3.0,37.601,67.714,69.0,0.5,-2.097,-1.063,1.858,2.503,-1.302,1.201,10,8:35am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,8670,CUT,"Toledo, Jose",2,Vidanta Vallarta,978,71,0.538,300.0,0.611,5.0,8.0,38.945,24.948,74.0,0.4,-1.501,-0.405,-0.739,-0.598,-2.645,-3.243,1,1:40pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,9586,CUT,"Laird, Martin",1,Vidanta Vallarta,978,71,0.615,292.0,0.722,4.0,4.0,29.991,87.782,69.0,0.571,2.493,0.03,-1.01,-0.312,1.513,1.201,1,7:18am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,9586,CUT,"Laird, Martin",2,Vidanta Vallarta,978,71,0.538,292.4,0.611,4.0,8.0,43.002,8.784,74.0,0.4,-2.186,-1.46,0.858,-0.455,-2.788,-3.243,10,12:23pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,14002,CUT,"Alexander, Tyson",1,Vidanta Vallarta,978,71,0.538,295.8,0.722,0.0,5.0,44.446,58.511,74.0,0.3,-0.238,-0.354,-0.647,-2.56,-1.239,-3.799,10,1:07pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,14002,CUT,"Alexander, Tyson",2,Vidanta Vallarta,978,71,0.692,296.6,0.722,3.0,2.0,34.325,99.281,69.0,0.8,0.394,0.62,-0.029,0.772,0.985,1.757,1,8:02am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,19208,CUT,"Endycott, Harrison",1,Vidanta Vallarta,978,71,0.769,288.8,0.5,2.0,3.0,45.382,174.308,72.0,0.6,-1.688,0.29,0.319,-0.72,-1.079,-1.799,10,1:18pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,19208,CUT,"Endycott, Harrison",2,Vidanta Vallarta,978,71,0.538,286.2,0.667,4.0,4.0,33.399,36.724,71.0,0.571,-0.118,-0.585,-0.719,1.179,-1.422,-0.243,1,8:13am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,5701,CUT,"Atwal, Arjun",1,Vidanta Vallarta,978,71,0.538,288.6,0.611,2.0,1.0,41.732,78.887,70.0,0.857,-0.919,-0.144,-1.624,2.888,-2.687,0.201,1,12:56pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,5701,CUT,"Atwal, Arjun",2,Vidanta Vallarta,978,71,0.692,283.0,0.556,3.0,8.0,48.961,79.892,74.0,0.5,-2.754,2.507,-0.668,-2.328,-0.915,-3.243,10,7:51am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,10419,CUT,"Noren, Alex",1,Vidanta Vallarta,978,71,0.538,296.8,0.667,2.0,3.0,42.805,71.134,70.0,0.5,-1.261,0.679,0.61,0.173,0.028,0.201,10,7:18am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,10419,CUT,"Noren, Alex",2,Vidanta Vallarta,978,71,0.538,297.7,0.5,5.0,7.0,29.71,65.985,74.0,0.75,-1.81,1.157,-2.13,-0.46,-2.783,-3.243,1,12:23pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,11329,CUT,"Reifers, Kyle",1,Vidanta Vallarta,978,71,0.615,280.6,0.667,4.0,7.0,38.097,36.413,74.0,0.4,0.842,-1.459,-2.003,-1.179,-2.62,-3.799,10,1:07pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,11329,CUT,"Reifers, Kyle",2,Vidanta Vallarta,978,71,0.846,281.8,0.556,2.0,1.0,38.305,93.947,70.0,0.727,-0.437,0.623,0.088,0.483,0.274,0.757,1,8:02am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,15016,CUT,"Schwab, Matthias",1,Vidanta Vallarta,978,71,0.615,293.3,0.556,3.0,4.0,46.076,100.072,72.0,0.444,-2.385,0.738,-0.036,-0.116,-1.683,-1.799,1,12:56pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,15016,CUT,"Schwab, Matthias",2,Vidanta Vallarta,978,71,0.538,299.0,0.556,3.0,5.0,46.6,27.296,72.0,0.556,0.447,2.034,0.122,-3.846,2.603,-1.243,10,7:51am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,17068,CUT,"Daffue, MJ",1,Vidanta Vallarta,978,71,0.538,313.1,0.556,6.0,8.0,34.794,70.042,77.0,0.5,-1.759,-0.037,-1.64,-3.363,-3.436,-6.799,10,1:51pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,17068,CUT,"Daffue, MJ",2,Vidanta Vallarta,978,71,0.538,310.3,0.889,5.0,1.0,25.01,52.528,67.0,0.571,1.742,-0.96,0.711,2.264,1.493,3.757,1,8:46am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,18554,CUT,"Rai, Aaron",1,Vidanta Vallarta,978,71,0.769,295.8,0.722,4.0,3.0,38.842,,71.0,0.429,1.322,0.09,1.342,-3.553,2.754,-0.799,10,1:29pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,18554,CUT,"Rai, Aaron",2,Vidanta Vallarta,978,71,0.769,288.7,0.556,2.0,4.0,31.707,35.94,73.0,0.385,0.697,-0.963,-0.945,-1.032,-1.211,-2.243,1,8:24am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,20706,CUT,"Wallace, Matt",1,Vidanta Vallarta,978,71,0.692,298.7,0.667,3.0,3.0,33.294,42.428,67.0,0.625,2.097,0.833,0.973,-0.702,3.903,3.201,10,7:40am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,20706,CUT,"Wallace, Matt",2,Vidanta Vallarta,978,71,0.538,308.4,0.722,2.0,5.0,37.433,25.288,77.0,0.333,-0.132,-1.968,-1.406,-2.737,-3.506,-6.243,1,12:45pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,22914,CUT,"Grant, Brent",1,Vidanta Vallarta,978,71,0.615,318.2,0.833,2.0,1.0,31.542,125.805,69.0,0.333,-0.597,-0.54,1.833,0.505,0.696,1.201,10,1:18pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,22914,CUT,"Grant, Brent",2,Vidanta Vallarta,978,71,0.692,319.2,0.5,3.0,7.0,38.284,45.553,75.0,0.308,-2.397,-1.129,1.88,-2.597,-1.646,-4.243,1,8:13am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,22981,CUT,"Matthews, Brandon",1,Vidanta Vallarta,978,71,0.615,314.6,0.667,5.0,7.0,38.657,39.398,73.0,0.455,1.26,-2.191,0.292,-2.16,-0.639,-2.799,1,12:34pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,22981,CUT,"Matthews, Brandon",2,Vidanta Vallarta,978,71,0.538,318.7,0.611,5.0,6.0,31.416,41.127,71.0,0.4,1.406,-0.668,0.587,-1.568,1.325,-0.243,10,7:29am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,24550,CUT,"Ghim, Doug",1,Vidanta Vallarta,978,71,0.538,290.1,0.556,2.0,4.0,35.688,79.285,72.0,0.818,-1.558,0.318,-0.079,-0.48,-1.319,-1.799,10,6:45am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,24550,CUT,"Ghim, Doug",2,Vidanta Vallarta,978,71,0.692,299.8,0.778,1.0,3.0,33.445,32.867,72.0,0.429,0.539,0.215,-0.593,-1.404,0.161,-1.243,1,11:50am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,1805,CUT,"Johnson, Richard S.",1,Vidanta Vallarta,978,71,0.846,277.6,0.5,1.0,2.0,45.22,62.081,70.0,0.818,-2.285,1.676,-0.186,0.996,-0.795,0.201,10,12:56pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,1805,CUT,"Johnson, Richard S.",2,Vidanta Vallarta,978,71,0.692,276.0,0.278,3.0,4.0,38.34,42.171,75.0,0.5,-2.438,0.443,-0.675,-1.573,-2.67,-4.243,1,7:51am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,6674,CUT,"Crane, Ben",1,Vidanta Vallarta,978,71,0.615,293.0,0.556,3.0,7.0,35.631,38.421,71.0,0.667,-0.29,-0.358,-0.337,0.186,-0.985,-0.799,1,8:02am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,6674,CUT,"Crane, Ben",2,Vidanta Vallarta,978,71,0.615,292.4,0.444,0.0,4.0,39.379,44.483,74.0,0.583,-0.494,-1.813,-1.649,0.713,-3.956,-3.243,10,1:07pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,12855,CUT,"Rodriguez, Jose de Jesus",1,Vidanta Vallarta,978,71,0.846,302.1,0.667,5.0,5.0,34.287,27.388,73.0,0.222,-0.279,-1.347,1.626,-2.799,0.0,-2.799,10,1:18pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,12855,CUT,"Rodriguez, Jose de Jesus",2,Vidanta Vallarta,978,71,0.462,290.2,0.5,3.0,5.0,41.385,67.575,72.0,0.615,-0.453,0.446,0.017,-1.253,0.01,-1.243,1,8:13am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,13022,CUT,"Stuard, Brian",1,Vidanta Vallarta,978,71,0.769,273.5,0.556,0.0,5.0,38.494,99.253,74.0,0.545,-1.253,0.483,-1.568,-1.461,-2.338,-3.799,10,11:50am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,13022,CUT,"Stuard, Brian",2,Vidanta Vallarta,978,71,0.692,278.4,0.556,3.0,4.0,37.709,38.079,71.0,0.5,0.653,0.0,-1.628,0.732,-0.975,-0.243,1,6:45am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,14140,CUT,"Higgs, Harry",1,Vidanta Vallarta,978,71,0.692,302.3,0.667,3.0,4.0,32.36,48.672,70.0,0.667,-0.267,0.312,1.198,-1.042,1.243,0.201,10,6:56am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,14140,CUT,"Higgs, Harry",2,Vidanta Vallarta,978,71,0.538,298.5,0.5,2.0,5.0,39.563,44.201,75.0,0.545,-2.796,0.235,0.085,-1.767,-2.476,-4.243,1,12:01pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,18474,CUT,"Smalley, Alex",1,Vidanta Vallarta,978,71,0.692,297.8,0.611,3.0,10.0,44.56,28.941,77.0,0.333,0.01,-2.695,-1.177,-2.937,-3.862,-6.799,1,7:18am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,18474,CUT,"Smalley, Alex",2,Vidanta Vallarta,978,71,0.692,299.7,0.667,5.0,2.0,37.774,5.888,68.0,0.75,0.321,0.254,1.306,0.876,1.881,2.757,10,12:23pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,18635,CUT,"Shelton, Robby",1,Vidanta Vallarta,978,71,0.538,289.8,0.667,3.0,3.0,32.704,56.237,70.0,0.667,0.026,1.212,-0.447,-0.59,0.791,0.201,10,6:56am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,18635,CUT,"Shelton, Robby",2,Vidanta Vallarta,978,71,0.692,296.6,0.556,0.0,7.0,30.34,62.015,75.0,0.545,-0.47,-0.557,-0.221,-2.995,-1.248,-4.243,1,12:01pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,26190,CUT,"Ortiz, Alvaro",1,Vidanta Vallarta,978,71,0.538,297.6,0.667,5.0,5.0,36.3,40.855,71.0,0.444,1.013,0.29,-0.367,-1.735,0.936,-0.799,10,1:29pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,26190,CUT,"Ortiz, Alvaro",2,Vidanta Vallarta,978,71,0.308,292.9,0.556,0.0,5.0,29.433,49.066,74.0,0.556,-1.371,0.081,-0.672,-1.281,-1.962,-3.243,1,8:24am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,8571,CUT,"Gomez, Fabian",1,Vidanta Vallarta,978,71,0.769,289.7,0.556,6.0,6.0,45.23,35.25,72.0,0.545,-2.808,-1.279,0.69,1.598,-3.397,-1.799,1,6:56am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,8571,CUT,"Gomez, Fabian",2,Vidanta Vallarta,978,71,0.538,287.6,0.5,2.0,5.0,41.493,69.192,74.0,0.455,-1.256,-0.191,-0.252,-1.544,-1.699,-3.243,10,12:01pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,9604,CUT,"Stroud, Chris",1,Vidanta Vallarta,978,71,0.692,287.0,0.611,3.0,5.0,32.723,37.379,75.0,0.5,-0.996,-1.163,-1.338,-1.302,-3.497,-4.799,10,12:01pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,9604,CUT,"Stroud, Chris",2,Vidanta Vallarta,978,71,0.692,287.6,0.611,2.0,5.0,36.262,255.323,71.0,0.7,-0.263,0.323,-0.353,0.05,-0.293,-0.243,1,6:56am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,16039,CUT,"Haley II, Paul",1,Vidanta Vallarta,978,71,0.462,279.3,0.611,2.0,3.0,34.35,107.04,73.0,0.875,-1.902,1.182,-1.606,-0.473,-2.326,-2.799,1,8:35am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,16039,CUT,"Haley II, Paul",2,Vidanta Vallarta,978,71,0.462,283.6,0.5,3.0,2.0,32.136,54.179,73.0,0.545,0.117,-1.392,-1.431,0.463,-2.706,-2.243,10,1:40pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,20519,CUT,"Tarren, Callum",1,Vidanta Vallarta,978,71,0.385,316.5,0.722,3.0,1.0,29.305,70.361,69.0,0.6,0.415,-1.327,1.276,0.837,0.364,1.201,10,7:51am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,20519,CUT,"Tarren, Callum",2,Vidanta Vallarta,978,71,0.462,308.1,0.389,2.0,8.0,35.804,39.069,77.0,0.727,-3.985,-1.077,0.12,-1.301,-4.942,-6.243,1,12:56pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,8469,CUT,"Armour, Ryan",1,Vidanta Vallarta,978,71,0.769,278.2,0.778,3.0,7.0,35.798,48.97,72.0,0.375,2.323,-2.148,-0.36,-1.614,-0.185,-1.799,1,8:02am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,8469,CUT,"Armour, Ryan",2,Vidanta Vallarta,978,71,0.615,270.9,0.5,4.0,5.0,38.035,63.57,75.0,0.444,0.147,-2.855,-2.607,1.072,-5.315,-4.243,10,1:07pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,14655,CUT,"Murray, Grayson",1,Vidanta Vallarta,978,71,0.538,306.5,0.611,3.0,2.0,47.281,35.595,68.0,1.0,-1.177,1.881,0.831,0.666,1.535,2.201,1,6:56am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,14655,CUT,"Murray, Grayson",2,Vidanta Vallarta,978,71,0.615,309.5,0.5,0.0,7.0,52.995,57.617,79.0,0.333,-2.407,-2.708,0.056,-3.184,-5.059,-8.243,10,12:01pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,19846,CUT,"Bauchou, Zach",1,Vidanta Vallarta,978,71,0.692,294.9,0.556,5.0,7.0,51.816,36.625,72.0,0.545,-1.023,-1.594,-1.323,2.141,-3.94,-1.799,1,1:29pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,19846,CUT,"Bauchou, Zach",2,Vidanta Vallarta,978,71,0.462,302.9,0.5,2.0,5.0,36.897,51.2,75.0,0.538,0.439,-2.327,-0.337,-2.018,-2.225,-4.243,10,8:24am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,21943,CUT,"Lebioda, Hank",1,Vidanta Vallarta,978,71,0.769,299.0,0.722,0.0,4.0,43.504,63.076,73.0,0.444,0.161,-0.969,-0.444,-1.547,-1.252,-2.799,10,7:07am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,21943,CUT,"Lebioda, Hank",2,Vidanta Vallarta,978,71,0.692,302.4,0.389,2.0,5.0,39.202,13.642,74.0,0.643,-2.8,-0.089,-0.184,-0.17,-3.073,-3.243,1,12:12pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,28142,CUT,"Islas, Jose Cristobal",1,Vidanta Vallarta,978,71,0.538,303.8,0.5,2.0,5.0,48.164,46.825,72.0,0.545,-1.169,-0.688,-0.607,0.665,-2.464,-1.799,1,8:35am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,28142,CUT,"Islas, Jose Cristobal",2,Vidanta Vallarta,978,71,0.385,313.7,0.444,2.0,8.0,45.027,90.336,75.0,0.571,-3.016,-1.314,0.479,-0.392,-3.851,-4.243,10,1:40pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,6761,CUT,"Points, D.A.",1,Vidanta Vallarta,978,71,0.538,280.4,0.556,4.0,5.0,38.014,36.656,71.0,0.545,-0.23,-1.014,-1.461,1.906,-2.705,-0.799,10,7:51am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,6761,CUT,"Points, D.A.",2,Vidanta Vallarta,978,71,0.615,281.1,0.5,1.0,8.0,42.487,30.409,77.0,0.333,-0.609,-0.642,-1.519,-3.473,-2.77,-6.243,1,12:56pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,6846,CUT,"Barnes, Ricky",1,Vidanta Vallarta,978,71,0.308,282.8,0.222,2.0,8.0,62.435,36.58,78.0,0.533,-5.163,0.824,-2.032,-1.428,-6.371,-7.799,10,12:45pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,6846,CUT,"Barnes, Ricky",2,Vidanta Vallarta,978,71,0.615,284.6,0.5,2.0,2.0,41.102,53.147,70.0,1.0,-1.713,2.248,-0.764,0.986,-0.229,0.757,1,7:40am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,11657,CUT,"Norlander, Henrik",1,Vidanta Vallarta,978,71,0.615,290.3,0.5,2.0,2.0,51.035,68.068,75.0,0.615,-3.332,-1.406,0.177,-0.238,-4.561,-4.799,10,12:45pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,11657,CUT,"Norlander, Henrik",2,Vidanta Vallarta,978,71,0.615,288.4,0.5,2.0,8.0,28.216,47.208,73.0,0.818,-1.712,2.759,-2.638,-0.652,-1.591,-2.243,1,7:40am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,6419,CUT,"McNeill, George",1,Vidanta Vallarta,978,71,0.692,298.7,0.611,3.0,8.0,42.955,66.638,76.0,0.5,-1.235,-0.356,-3.181,-1.027,-4.772,-5.799,10,8:02am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,6419,CUT,"McNeill, George",2,Vidanta Vallarta,978,71,0.538,295.3,0.5,4.0,5.0,36.554,70.383,73.0,0.533,-1.22,-1.928,-1.038,1.943,-4.186,-2.243,1,1:07pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,7881,CUT,"Kang, Sung",1,Vidanta Vallarta,978,71,0.538,299.9,0.889,5.0,2.0,32.641,4.841,69.0,0.25,1.125,-0.403,0.642,-0.163,1.364,1.201,1,6:56am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,7881,CUT,"Kang, Sung",2,Vidanta Vallarta,978,71,0.615,306.3,0.556,1.0,13.0,41.355,66.917,80.0,0.385,-3.128,-0.827,-2.563,-2.725,-6.518,-9.243,10,12:01pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,7403,CUT,"Weekley, Boo",1,Vidanta Vallarta,978,71,0.692,275.7,0.5,0.0,8.0,44.307,37.772,78.0,0.455,-1.44,0.343,-2.65,-4.052,-3.747,-7.799,10,8:46am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,7403,CUT,"Weekley, Boo",2,Vidanta Vallarta,978,71,0.692,276.3,0.444,4.0,4.0,39.171,,72.0,0.636,-1.592,0.572,-0.447,0.224,-1.467,-1.243,1,1:51pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,21236,CUT,"Bryan, Wesley",1,Vidanta Vallarta,978,71,0.538,299.0,0.778,1.0,3.0,24.957,26.691,71.0,0.875,2.211,1.117,-2.277,-1.85,1.051,-0.799,1,7:07am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,21236,CUT,"Bryan, Wesley",2,Vidanta Vallarta,978,71,0.769,303.1,0.333,4.0,8.0,49.02,41.394,79.0,0.75,-5.047,-1.897,-2.138,0.839,-9.082,-8.243,10,12:12pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,5663,CUT,"Davis, Brian",1,Vidanta Vallarta,978,71,0.615,275.9,0.556,2.0,6.0,46.546,22.57,74.0,0.5,1.324,0.28,-2.283,-3.12,-0.679,-3.799,10,12:34pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,5663,CUT,"Davis, Brian",2,Vidanta Vallarta,978,71,0.846,273.6,0.5,2.0,6.0,43.925,50.089,77.0,0.545,-2.032,0.829,-1.15,-3.89,-2.353,-6.243,1,7:29am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,11955,CUT,"Frittelli, Dylan",1,Vidanta Vallarta,978,71,0.385,293.2,0.611,2.0,5.0,53.481,30.43,78.0,0.286,-3.719,-1.935,-0.973,-1.172,-6.627,-7.799,10,12:12pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,11955,CUT,"Frittelli, Dylan",2,Vidanta Vallarta,978,71,0.538,293.3,0.611,4.0,5.0,36.213,30.2,73.0,0.6,-0.793,0.621,-2.526,0.455,-2.698,-2.243,1,7:07am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,14926,CUT,"Malnati, Peter",1,Vidanta Vallarta,978,71,0.231,296.8,0.333,4.0,11.0,34.439,49.535,74.0,0.6,0.332,1.116,-5.243,-0.004,-3.795,-3.799,1,7:07am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,14926,CUT,"Malnati, Peter",2,Vidanta Vallarta,978,71,0.308,294.7,0.444,4.0,6.0,41.659,59.818,77.0,0.636,-2.818,0.831,-3.21,-1.046,-5.197,-6.243,10,12:12pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,16706,CUT,"Lebrija, Roberto",1,Vidanta Vallarta,978,71,0.231,305.7,0.278,1.0,11.0,59.35,55.492,77.0,0.6,-4.498,0.581,-2.293,-0.589,-6.21,-6.799,1,1:51pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,16706,CUT,"Lebrija, Roberto",2,Vidanta Vallarta,978,71,0.462,305.8,0.389,4.0,6.0,45.589,78.489,74.0,0.667,-3.198,-0.445,-0.841,1.241,-4.484,-3.243,10,8:46am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,23505,CUT,"McGreevy, Max",1,Vidanta Vallarta,978,71,0.385,289.6,0.611,1.0,6.0,46.262,35.661,75.0,0.5,-0.59,-0.217,-1.971,-2.021,-2.778,-4.799,1,7:29am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,23505,CUT,"McGreevy, Max",2,Vidanta Vallarta,978,71,0.692,292.2,0.5,2.0,8.0,46.612,82.125,76.0,0.5,-1.406,-1.326,-0.385,-2.126,-3.117,-5.243,10,12:34pm
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,7602,CUT,"Stadler, Kevin",1,Vidanta Vallarta,978,71,0.769,285.8,0.667,1.0,9.0,39.389,38.582,76.0,0.333,0.306,-0.719,0.033,-5.419,-0.38,-5.799,1,6:45am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,7602,CUT,"Stadler, Kevin",2,Vidanta Vallarta,978,71,0.385,288.3,0.556,3.0,6.0,27.105,66.376,77.0,0.3,-0.207,-1.489,-0.823,-3.724,-2.519,-6.243,10,11:50am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,10001604,CUT,"Jurgensen, Steve",1,Vidanta Vallarta,978,71,0.615,271.3,0.389,0.0,8.0,58.253,49.336,79.0,0.353,-3.376,-3.343,-0.592,-1.488,-7.311,-8.799,1,8:24am
2023-04-30,540,Mexico Open at Vidanta,2023,yes,yes,2023,10001604,CUT,"Jurgensen, Steve",2,Vidanta Vallarta,978,71,0.769,275.2,0.556,1.0,7.0,35.806,25.042,77.0,0.5,-3.277,-0.429,-0.417,-2.12,-4.123,-6.243,10,1:29pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,10091,1,"McIlroy, Rory",1,The Renaissance Club,977,70,0.385,317.7,0.611,6.0,2.0,26.29,45.249,64.0,0.778,0.799,1.504,1.286,2.137,3.589,5.71,10,7:59am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,10091,1,"McIlroy, Rory",2,The Renaissance Club,977,70,0.692,317.2,0.722,9.0,4.0,19.184,61.334,66.0,0.625,2.636,1.064,2.154,-2.666,5.854,3.17,1,1:14pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,10091,1,"McIlroy, Rory",3,The Renaissance Club,977,70,0.769,320.0,0.722,7.0,7.0,38.637,40.827,67.0,0.5,0.032,0.287,1.89,-0.689,2.209,1.519,1,9:12am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,10091,1,"McIlroy, Rory",4,The Renaissance Club,977,70,0.231,309.8,0.722,8.0,5.0,52.862,41.181,68.0,0.444,1.991,-1.319,0.468,2.64,1.139,3.779,1,8:57am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,23323,2,"Macintyre, Robert",1,The Renaissance Club,977,70,0.538,303.2,0.556,4.0,2.0,34.942,51.847,67.0,0.889,-0.435,0.397,0.369,2.395,0.331,2.71,10,8:10am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,23323,2,"Macintyre, Robert",2,The Renaissance Club,977,70,0.385,291.9,0.556,5.0,2.0,31.07,82.316,69.0,0.6,0.654,1.116,-0.213,-1.369,1.557,0.17,1,1:25pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,23323,2,"Macintyre, Robert",3,The Renaissance Club,977,70,0.769,309.0,0.778,2.0,2.0,35.046,53.587,66.0,1.0,-1.62,0.573,1.374,2.193,0.327,2.519,10,7:11am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,23323,2,"Macintyre, Robert",4,The Renaissance Club,977,70,0.462,300.5,0.778,7.0,1.0,31.257,26.559,64.0,0.8,4.93,0.226,0.615,2.009,5.771,7.779,1,8:13am
